B,DE_MIGHT_IGNORE,2,16,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestDelegatingDatabaseMetaData.java,168,168,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestDelegatingDatabaseMetaData.java,testGetCatalogs()V,NO_FIELD,fixed
B,DE_MIGHT_IGNORE,2,16,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestDelegatingDatabaseMetaData.java,633,633,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestDelegatingDatabaseMetaData.java,testGetSearchStringEscape()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestPoolingConnection.java,92,92,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestPoolingConnection.java,testPrepareStatementWithResultSetHoldability()V,NO_FIELD,fixed
P,DM_NUMBER_CTOR,2,18,commons-dbcp,54598bf162d467527fcd36cace2a95d3320967bf,ed8c18b229965af6ea162b980930e1bc2dd2c2b1,src/java/org/apache/commons/dbcp/cpdsadapter/PooledConnectionImpl.java,551,551,6368d995b88ea685b8d7b074d60939c273a373a5,src/java/org/apache/commons/dbcp/cpdsadapter/PooledConnectionImpl.java,<init>(Ljava/lang/String;III)V,NO_FIELD,fixed
S,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,f87032d819557af8bc06d5ec58b1c25435e853d1,src/main/java/org/apache/commons/dbcp2/DelegatingConnection.java,794,794,31001566f826c18b3794256154225eb7c316d2fd,src/main/java/org/apache/commons/dbcp2/DelegatingConnection.java,prepareStatement(Ljava/lang/String;[Ljava/lang/String;)Ljava/sql/PreparedStatement;,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,140,140,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,testSimpleWithUsername()V,NO_FIELD,fixed
B,ODR_OPEN_DATABASE_RESOURCE,2,16,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,e49eeab1e0c067bcf8e481741be361401a97722c,src/test/java/org/apache/commons/dbcp2/datasources/TestInstanceKeyDataSource.java,319,319,89132a0ba927a7530af595c275714960667f5fe3,src/test/java/org/apache/commons/dbcp2/datasources/TestInstanceKeyDataSource.java,testValidationQueryWithConnectionCalled()V,NO_FIELD,fixed
S,SQL_NONCONSTANT_STRING_PASSED_TO_EXECUTE,3,15,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,1841d6a7c37dc0c65ebb0d6a0bd028ffc1a140ea,src/main/java/org/apache/commons/dbcp2/DelegatingStatement.java,229,229,e92a0374aff8f973cf29cb3f103224ddb87b127d,src/main/java/org/apache/commons/dbcp2/DelegatingStatement.java,execute(Ljava/lang/String;[Ljava/lang/String;)Z,NO_FIELD,fixed
S,DMI_CONSTANT_DB_PASSWORD,2,7,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/cpdsadapter/TestDriverAdapterCPDS.java,114,114,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/cpdsadapter/TestDriverAdapterCPDS.java,testSimpleWithUsername()V,NO_FIELD,fixed
D,REC_CATCH_EXCEPTION,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/managed/TestManagedConnection.java,134,134,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/managed/TestManagedConnection.java,<init>(Lorg/apache/commons/dbcp2/managed/TestManagedConnection;Ljavax/transaction/TransactionManager;Lorg/apache/commons/dbcp2/ConnectionFactory;)V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,5b343ad346ee1b937fadba8f66da9e0aca55bfad,src/test/java/org/apache/commons/dbcp2/datasources/TestPerUserPoolDataSource.java,200,200,86f9856c117520b51f239d09fff1e1bccef86f6f,src/test/java/org/apache/commons/dbcp2/datasources/TestPerUserPoolDataSource.java,testSimple2()V,NO_FIELD,fixed
B,ODR_OPEN_DATABASE_RESOURCE_EXCEPTION_PATH,3,19,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,a3e630144a7bca279e3cd4900d65140503c109d5,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,326,326,127f1dacc875580cc7813f5f9723df8767c322d0,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,testChangePassword()V,NO_FIELD,fixed
S,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,31001566f826c18b3794256154225eb7c316d2fd,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/main/java/org/apache/commons/dbcp2/DelegatingConnection.java,780,780,6b811d33631392542ddf85e40c38123ceccb301b,src/main/java/org/apache/commons/dbcp2/DelegatingConnection.java,prepareStatement(Ljava/lang/String;I)Ljava/sql/PreparedStatement;,NO_FIELD,fixed
D,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,f58b3886b207854d72163aff53f9f04052992ee1,src/test/java/org/apache/commons/dbcp2/TesterResultSet.java,248,248,782b5fc1363e24c25bfef7f8cafc1985af86509e,src/test/java/org/apache/commons/dbcp2/TesterResultSet.java,getBytes(Ljava/lang/String;)[B,NO_FIELD,fixed
M,IS2_INCONSISTENT_SYNC,3,20,commons-dbcp,982e9caf8b691993b78d32f0495742d021d95a47,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/main/java/org/apache/commons/dbcp2/datasources/CPDSConnectionFactory.java,128,128,6b811d33631392542ddf85e40c38123ceccb301b,src/main/java/org/apache/commons/dbcp2/datasources/CPDSConnectionFactory.java,NO_METHOD,userPassKey,fixed
D,RCN_REDUNDANT_COMPARISON_OF_NULL_AND_NONNULL_VALUE,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,b3d7647d096f1c2a78f624447b607a305cb2a58e,src/test/java/org/apache/commons/dbcp2/TestDelegatingCallableStatement.java,60,60,9457dd8c4fc6240cfd1c274ccb372d3eaf26988a,src/test/java/org/apache/commons/dbcp2/TestDelegatingCallableStatement.java,testExecuteQueryReturnsNotNull()V,NO_FIELD,fixed
M,IS2_INCONSISTENT_SYNC,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,d569ec515ccc94747b66bcbf08c84775f8073ce1,src/main/java/org/apache/commons/dbcp2/datasources/CPDSConnectionFactory.java,130,130,982e9caf8b691993b78d32f0495742d021d95a47,src/main/java/org/apache/commons/dbcp2/datasources/CPDSConnectionFactory.java,NO_METHOD,userPassword,fixed
C,NP_NONNULL_RETURN_VIOLATION,1,6,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/main/java/org/apache/commons/dbcp2/DelegatingConnection.java,320,320,6b811d33631392542ddf85e40c38123ceccb301b,src/main/java/org/apache/commons/dbcp2/DelegatingConnection.java,prepareStatement(Ljava/lang/String;)Ljava/sql/PreparedStatement;,NO_FIELD,fixed
P,DM_NUMBER_CTOR,2,18,commons-dbcp,54598bf162d467527fcd36cace2a95d3320967bf,ed8c18b229965af6ea162b980930e1bc2dd2c2b1,src/java/org/apache/commons/dbcp/cpdsadapter/PooledConnectionImpl.java,545,545,6368d995b88ea685b8d7b074d60939c273a373a5,src/java/org/apache/commons/dbcp/cpdsadapter/PooledConnectionImpl.java,<init>(Ljava/lang/String;I)V,NO_FIELD,fixed
B,ODR_OPEN_DATABASE_RESOURCE_EXCEPTION_PATH,3,19,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,982e9caf8b691993b78d32f0495742d021d95a47,src/test/java/org/apache/commons/dbcp2/datasources/TestPerUserPoolDataSource.java,523,523,6272dd6204a8b5cb6be07c92cece94bf540d6172,src/test/java/org/apache/commons/dbcp2/datasources/TestPerUserPoolDataSource.java,testChangePassword()V,NO_FIELD,fixed
B,DE_MIGHT_IGNORE,2,16,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestDelegatingDatabaseMetaData.java,681,681,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestDelegatingDatabaseMetaData.java,testGetTableTypes()V,NO_FIELD,fixed
B,ODR_OPEN_DATABASE_RESOURCE,2,16,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestBasicDataSource.java,862,862,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestBasicDataSource.java,testDisconnectSqlCodes()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,665,665,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,testNoRsetClose()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,346,346,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,testRepeatedBorrowAndReturn()V,NO_FIELD,fixed
B,NP_BOOLEAN_RETURN_NULL,2,14,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestBasicDataSourceMXBean.java,226,226,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestBasicDataSourceMXBean.java,getDefaultAutoCommit()Ljava/lang/Boolean;,NO_FIELD,fixed
S,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,127f1dacc875580cc7813f5f9723df8767c322d0,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,81,81,a70a78c257ee98b7f7bc4617c43fc1efc521df23,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,createStatement(Ljava/sql/Connection;)Ljava/sql/Statement;,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,127f1dacc875580cc7813f5f9723df8767c322d0,0a71e359f37efa927f6ee1e17c0ab42eed934ad9,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,646,646,3c26e90caa8c66caa33b632af179c5e06286b0ef,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,testSimple()V,NO_FIELD,fixed
S,SQL_NONCONSTANT_STRING_PASSED_TO_EXECUTE,3,15,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,1841d6a7c37dc0c65ebb0d6a0bd028ffc1a140ea,src/main/java/org/apache/commons/dbcp2/DelegatingStatement.java,271,271,e92a0374aff8f973cf29cb3f103224ddb87b127d,src/main/java/org/apache/commons/dbcp2/DelegatingStatement.java,executeLargeUpdate(Ljava/lang/String;)J,NO_FIELD,fixed
B,ODR_OPEN_DATABASE_RESOURCE_EXCEPTION_PATH,3,19,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/datasources/TestCPDSConnectionFactory.java,66,66,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/datasources/TestCPDSConnectionFactory.java,testSharedPoolDSDestroyOnReturn()V,NO_FIELD,fixed
P,DM_NUMBER_CTOR,2,18,commons-dbcp,54598bf162d467527fcd36cace2a95d3320967bf,ed8c18b229965af6ea162b980930e1bc2dd2c2b1,src/java/org/apache/commons/dbcp/PoolingConnection.java,415,415,6368d995b88ea685b8d7b074d60939c273a373a5,src/java/org/apache/commons/dbcp/PoolingConnection.java,<init>(Ljava/lang/String;Ljava/lang/String;IIB)V,NO_FIELD,fixed
C,RCN_REDUNDANT_NULLCHECK_WOULD_HAVE_BEEN_A_NPE,2,11,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,f2af82698cdf935592548a72607592eae9ea0d0a,src/test/java/org/apache/commons/dbcp2/managed/TestConnectionWithNarayana.java,97,97,93207813fd6b6c0230cfcebb0e9f5b19e9fa72b9,src/test/java/org/apache/commons/dbcp2/managed/TestConnectionWithNarayana.java,tearDown()V,mds,fixed
B,DE_MIGHT_IGNORE,2,16,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestDelegatingPreparedStatement.java,442,442,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestDelegatingPreparedStatement.java,testSetObjectIntegerObject()V,NO_FIELD,fixed
M,IS2_INCONSISTENT_SYNC,2,17,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,20b0c930e2e329dfb9e318499a7b39dc931cdb9e,src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,512,512,8ece6fd2d6e2cccd14a50064cad66b7f18fd72d2,src/main/java/org/apache/commons/dbcp2/BasicDataSource.java,NO_METHOD,closed,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,422,422,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,testPoolPrepareStatement()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestPoolingConnection.java,116,116,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestPoolingConnection.java,testPrepareStatementWithColumnNames()V,NO_FIELD,fixed
D,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,7b5f5a49378d4187ed0c71d662977fe68d5d15ae,src/main/java/org/apache/commons/dbcp2/managed/LocalXAConnectionFactory.java,233,233,b806eded4ab1446c70e6b012d394ee3d9fe9902b,src/main/java/org/apache/commons/dbcp2/managed/LocalXAConnectionFactory.java,rollback(Ljavax/transaction/xa/Xid;)V,currentXid,fixed
B,ODR_OPEN_DATABASE_RESOURCE,2,16,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,771f18792dd5d98d41f8b3efae4f9eea2734281a,src/test/java/org/apache/commons/dbcp2/TestBasicDataSource.java,631,631,1a9038536bc71d4c342638bc0c9710dbbb61a15d,src/test/java/org/apache/commons/dbcp2/TestBasicDataSource.java,testJmxDisabled()V,NO_FIELD,fixed
B,DE_MIGHT_IGNORE,2,16,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestDelegatingDatabaseMetaData.java,625,625,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestDelegatingDatabaseMetaData.java,testGetSchemas()V,NO_FIELD,fixed
S,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,127f1dacc875580cc7813f5f9723df8767c322d0,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,111,111,a70a78c257ee98b7f7bc4617c43fc1efc521df23,src/main/java/org/apache/commons/dbcp2/PStmtKey.java,createStatement(Ljava/sql/Connection;)Ljava/sql/Statement;,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,f2af82698cdf935592548a72607592eae9ea0d0a,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,884,884,93207813fd6b6c0230cfcebb0e9f5b19e9fa72b9,src/test/java/org/apache/commons/dbcp2/TestConnectionPool.java,testRepeatedBorrowAndReturn()V,NO_FIELD,fixed
D,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,3,20,commons-dbcp,e89deb37d3bc681c2791b173592d16a3c7c3fdaa,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestBasicDataSource.java,1043,1043,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestBasicDataSource.java,testJmxDoesNotExposePassword()V,NO_FIELD,fixed
S,SQL_PREPARED_STATEMENT_GENERATED_FROM_NONCONSTANT_STRING,3,15,commons-dbcp,31001566f826c18b3794256154225eb7c316d2fd,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/main/java/org/apache/commons/dbcp2/DelegatingConnection.java,331,331,6b811d33631392542ddf85e40c38123ceccb301b,src/main/java/org/apache/commons/dbcp2/DelegatingConnection.java,prepareStatement(Ljava/lang/String;II)Ljava/sql/PreparedStatement;,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,127f1dacc875580cc7813f5f9723df8767c322d0,0a71e359f37efa927f6ee1e17c0ab42eed934ad9,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,598,598,3c26e90caa8c66caa33b632af179c5e06286b0ef,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,testPoolPrepareCall()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION_EXCEPTION_EDGE,2,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,406,406,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/datasources/TestSharedPoolDataSource.java,testPoolPrepareCall()V,NO_FIELD,fixed
B,DE_MIGHT_IGNORE,3,19,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,6b811d33631392542ddf85e40c38123ceccb301b,src/main/java/org/apache/commons/dbcp2/datasources/PerUserPoolDataSource.java,123,123,64daff285605d317356c7919c1edf73e5a930d9a,src/main/java/org/apache/commons/dbcp2/datasources/PerUserPoolDataSource.java,close()V,NO_FIELD,fixed
D,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,3,20,commons-dbcp,4131207b03b5fb2bea7ee72895ec8cc7f0b242a5,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/managed/TestManagedConnectionCachedState.java,96,96,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/managed/TestManagedConnectionCachedState.java,getConnection()Ljava/sql/Connection;,ds,fixed
P,DM_NUMBER_CTOR,2,18,commons-dbcp,54598bf162d467527fcd36cace2a95d3320967bf,ed8c18b229965af6ea162b980930e1bc2dd2c2b1,src/java/org/apache/commons/jocl/JOCLContentHandler.java,458,458,6368d995b88ea685b8d7b074d60939c273a373a5,src/java/org/apache/commons/jocl/JOCLContentHandler.java,startElement(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,NO_FIELD,fixed
P,DM_NUMBER_CTOR,2,18,commons-dbcp,54598bf162d467527fcd36cace2a95d3320967bf,ed8c18b229965af6ea162b980930e1bc2dd2c2b1,src/java/org/apache/commons/jocl/JOCLContentHandler.java,473,473,6368d995b88ea685b8d7b074d60939c273a373a5,src/java/org/apache/commons/jocl/JOCLContentHandler.java,startElement(Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,NO_FIELD,fixed
D,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,1841d6a7c37dc0c65ebb0d6a0bd028ffc1a140ea,src/main/java/org/apache/commons/dbcp2/DelegatingStatement.java,259,259,e92a0374aff8f973cf29cb3f103224ddb87b127d,src/main/java/org/apache/commons/dbcp2/DelegatingStatement.java,executeLargeBatch()[J,NO_FIELD,fixed
B,DE_MIGHT_IGNORE,2,16,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/TestDelegatingPreparedStatement.java,282,282,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/TestDelegatingPreparedStatement.java,testSetClobIntegerReaderLong()V,NO_FIELD,fixed
X,OBL_UNSATISFIED_OBLIGATION,2,20,commons-dbcp,a269efb91c7adad72d6158c1f90dbc0f2acdca2d,f2af82698cdf935592548a72607592eae9ea0d0a,src/test/java/org/apache/commons/dbcp2/TestPoolingConnection.java,151,151,93207813fd6b6c0230cfcebb0e9f5b19e9fa72b9,src/test/java/org/apache/commons/dbcp2/TestPoolingConnection.java,testPrepareStatementWithResultSetHoldability()V,NO_FIELD,fixed
D,PZLA_PREFER_ZERO_LENGTH_ARRAYS,3,20,commons-dbcp,1d63534368672acce341a6a79a9d1dffbbe0d03a,464afa386feee4efe4e9687a651ae49f01ec8dd7,src/test/java/org/apache/commons/dbcp2/managed/TestLocalXaResource.java,578,578,6b811d33631392542ddf85e40c38123ceccb301b,src/test/java/org/apache/commons/dbcp2/managed/TestLocalXaResource.java,getBranchQualifier()[B,NO_FIELD,fixed
